image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria
data-20180604-085934.png,221,98,186,186,233,133,232,156,232,179,234,201,239,224,249,244,264,261,284,274,307,279,332,277,355,266,373,251,386,233,394,213,398,191,401,169,403,147,248,125,260,114,277,113,294,117,309,126,330,127,345,122,362,120,378,123,388,135,318,138,317,154,315,169,314,184,291,188,302,194,313,198,325,195,336,191,266,136,276,134,286,134,295,139,285,139,276,138,341,143,351,140,360,141,369,145,359,146,350,145,274,210,289,208,302,209,312,212,323,210,337,212,351,216,336,227,321,231,310,231,299,229,286,222,279,211,301,214,312,216,323,216,346,216,322,221,311,221,300,219,1
data-20180604-085936.png,221,118,186,186,233,159,234,183,236,206,240,229,246,250,257,269,273,283,292,294,314,297,338,296,359,286,376,272,388,254,396,233,400,210,403,187,404,165,249,139,260,127,277,126,294,131,310,139,332,142,347,136,363,133,379,135,388,147,320,154,321,168,321,182,322,196,299,205,309,210,320,214,331,211,341,208,266,153,276,150,287,150,296,157,286,157,276,156,343,160,353,156,363,156,372,161,363,163,353,162,281,236,297,230,310,228,318,231,328,230,340,234,351,242,339,249,325,251,316,250,306,249,294,245,287,236,309,236,318,238,327,238,346,241,326,240,317,240,308,238,0
data-20180604-085955.png,311,182,129,129,309,230,309,247,312,264,316,282,324,297,336,311,351,322,368,329,386,331,401,326,412,314,422,300,429,285,432,268,434,252,433,237,430,222,324,206,332,197,343,194,356,196,367,201,392,202,400,197,410,195,419,197,425,205,382,217,385,227,387,237,390,248,371,257,379,259,387,261,394,259,399,256,339,220,346,216,354,216,362,221,354,222,346,222,395,221,402,216,409,215,416,219,410,221,403,221,348,276,363,272,377,270,386,272,394,270,404,271,412,275,404,288,395,294,386,295,377,294,363,289,352,277,377,275,386,276,394,275,408,276,394,287,386,288,377,288,1
data-20180604-085958.png,325,182,129,129,327,223,323,239,320,254,319,270,319,285,324,299,334,310,346,319,362,324,378,327,395,324,409,318,420,309,428,296,435,283,440,268,443,254,342,205,351,199,362,197,374,199,384,205,403,212,414,212,425,214,434,221,438,230,390,223,388,232,387,240,385,249,371,260,376,262,380,265,385,266,390,266,351,219,358,217,365,218,371,224,364,223,356,222,404,233,413,231,420,233,425,239,418,239,410,236,350,279,362,275,371,273,377,276,383,277,390,283,397,292,387,291,378,289,372,288,366,285,358,283,354,279,370,280,376,282,381,283,394,290,380,283,374,281,368,279,2
data-20180604-090003.png,253,184,155,155,246,242,247,263,248,283,251,303,259,320,274,334,292,345,311,353,331,357,348,354,361,344,372,330,380,314,385,297,388,281,387,266,385,251,272,218,285,209,301,206,317,208,330,215,355,218,365,215,376,215,384,220,387,230,344,231,346,240,348,249,350,259,323,272,333,275,343,279,350,278,357,276,288,233,298,231,308,232,317,236,307,236,298,235,355,242,365,239,373,241,379,245,372,246,364,244,291,292,310,288,329,286,339,289,349,288,360,293,368,301,357,313,345,317,335,317,324,316,307,309,296,294,328,292,338,294,348,295,363,301,346,309,336,309,326,308,1
data-20180604-090005.png,180,180,186,186,196,260,197,279,200,297,203,315,209,331,220,346,234,357,250,366,268,369,285,367,301,358,313,346,321,332,326,316,331,299,335,282,336,265,212,236,223,228,237,226,252,228,265,233,291,234,303,230,314,230,325,233,332,239,278,248,279,258,279,269,280,280,262,295,270,297,277,299,283,298,288,297,226,253,236,250,247,250,256,255,246,257,235,258,294,256,304,253,313,254,320,258,313,261,304,260,245,325,257,319,270,314,276,316,283,315,292,320,300,328,291,336,281,339,274,339,266,339,255,335,250,325,269,323,275,324,282,324,295,327,282,327,275,327,268,327,2
triste21.png,216,142,223,223,216,219,216,247,218,275,221,303,229,329,245,350,267,364,293,373,325,376,358,376,388,370,413,357,430,337,439,311,442,283,443,255,443,226,232,194,244,177,265,171,287,172,309,179,341,180,363,172,388,172,409,180,423,198,324,203,324,219,323,235,323,251,298,269,310,272,323,274,336,273,350,271,255,210,267,203,283,203,298,212,283,215,267,216,353,214,369,205,385,206,399,213,385,219,369,218,278,313,294,297,311,288,323,292,336,289,355,298,371,316,355,320,336,321,323,321,310,321,293,318,285,311,310,304,323,305,336,304,364,314,336,303,323,303,310,302,2
neutro16.png,216,167,223,223,204,251,209,280,216,308,223,337,231,365,248,391,270,412,296,427,330,428,366,422,394,404,417,381,435,354,442,323,445,292,448,260,448,229,212,231,224,213,247,206,271,207,296,211,329,208,353,200,377,195,402,198,421,212,313,231,314,249,315,267,316,286,298,309,308,310,319,312,331,308,342,306,243,242,254,234,270,232,285,240,270,244,255,246,349,236,362,226,378,224,392,231,380,236,364,237,273,352,288,340,306,333,322,336,337,331,357,335,377,344,360,355,341,363,325,365,309,365,291,360,281,352,307,346,323,347,339,344,370,345,339,344,324,347,308,346,0
triste16.png,216,142,223,223,211,212,215,242,221,271,228,300,238,327,254,352,275,370,300,384,330,387,359,383,384,369,405,349,421,324,429,295,434,264,440,233,441,201,228,202,243,188,264,182,287,181,311,184,334,182,357,177,380,177,403,181,419,194,323,201,323,220,323,239,324,259,306,280,315,281,326,282,337,280,347,277,257,207,268,199,284,197,296,207,283,211,268,212,354,204,367,194,382,194,395,201,383,207,368,207,295,338,304,324,317,317,327,320,337,315,351,320,361,333,352,337,339,339,330,340,319,340,306,340,301,335,318,327,328,328,338,325,355,331,338,323,329,325,319,324,2
feliz20.png,241,142,223,223,232,220,234,249,238,278,241,307,250,336,268,362,293,382,320,398,349,401,378,395,403,377,426,356,442,330,450,301,452,272,455,243,455,214,247,201,261,189,282,184,304,186,325,193,364,193,384,186,404,183,425,185,440,197,344,212,345,232,345,251,345,271,324,286,335,288,346,291,357,288,367,285,272,216,285,209,300,209,315,219,299,220,285,220,374,219,389,210,404,209,417,216,404,220,390,220,294,316,313,309,332,307,346,309,360,307,379,310,397,315,379,332,360,340,346,342,331,340,312,331,302,317,332,316,346,318,360,316,390,317,360,325,346,327,331,325,1
feliz25.png,216,118,223,223,228,179,228,206,230,231,233,258,240,282,254,304,276,322,301,337,330,344,361,341,389,328,412,312,430,291,440,266,446,241,450,216,455,189,246,156,261,143,282,141,303,145,321,155,364,155,384,147,405,145,424,150,437,165,341,174,341,190,340,206,339,222,313,236,325,240,337,243,350,241,362,239,270,179,283,174,298,175,311,182,297,184,283,183,371,184,386,178,399,179,411,185,399,188,386,188,280,264,302,260,322,257,335,259,349,258,370,263,390,270,368,284,348,291,332,291,318,289,299,281,288,266,321,265,334,267,349,266,382,270,348,278,333,279,320,277,1
triste4.png,242,160,186,185,256,222,258,246,262,270,267,294,271,317,283,337,299,354,317,365,341,369,365,366,387,356,407,342,421,323,429,300,434,275,438,250,441,225,269,207,278,195,294,189,311,189,327,195,350,199,369,196,387,197,403,202,416,212,340,214,340,227,340,240,340,253,323,270,331,272,340,274,350,272,358,270,286,219,296,213,308,213,319,220,308,222,296,222,364,221,375,215,387,216,397,222,387,225,375,224,306,306,318,294,330,290,340,293,349,291,363,296,374,309,361,312,348,314,338,315,328,314,317,311,312,304,330,299,339,300,349,300,368,307,348,301,338,302,329,301,2
neutro6.png,201,180,185,186,206,245,209,268,215,291,221,314,230,335,243,354,261,368,282,379,307,380,331,376,352,365,369,351,382,332,390,309,393,286,396,262,397,238,218,225,227,211,243,204,261,204,278,209,306,206,324,198,342,197,359,201,372,213,293,226,293,242,293,257,294,273,281,287,288,289,296,291,305,288,313,285,237,236,246,228,258,227,270,232,259,236,247,238,322,230,333,223,345,224,355,230,346,233,334,233,270,324,281,316,291,312,298,314,306,311,317,315,332,321,319,326,307,329,299,330,292,330,281,328,274,323,291,319,298,319,306,318,328,320,306,318,299,320,291,319,0
triste30.png,191,142,223,223,181,211,185,241,191,270,198,298,208,327,224,352,246,372,272,386,303,388,334,383,360,367,382,347,398,321,406,293,411,265,416,236,418,207,199,193,213,177,234,171,257,172,278,180,315,180,336,172,359,169,380,174,395,190,296,204,296,226,296,249,296,272,276,284,286,288,298,290,309,287,320,283,225,213,237,205,253,205,267,214,252,219,237,219,328,212,341,203,357,202,370,210,358,216,342,216,262,327,274,316,286,310,299,313,311,309,325,313,337,323,325,329,312,333,300,334,287,334,274,332,268,325,287,319,299,321,312,318,331,322,312,319,299,321,286,320,2
feliz29.png,171,142,267,267,193,214,197,245,202,273,205,302,213,330,229,356,251,376,281,393,314,399,345,393,371,377,392,357,406,331,413,304,416,276,421,250,425,222,215,201,230,188,251,184,272,189,291,196,348,195,367,187,387,184,406,189,417,203,318,214,318,236,317,258,317,279,292,287,304,291,317,295,329,292,339,289,241,220,255,212,271,213,284,222,270,225,254,225,349,223,364,215,379,216,391,222,379,227,365,226,257,312,279,311,301,310,314,313,329,311,350,312,369,312,350,334,329,344,314,346,300,345,278,335,263,314,301,319,314,321,328,319,362,314,329,328,314,330,300,329,1
triste3.png,216,142,223,223,230,212,234,236,239,260,247,283,257,305,270,325,287,344,310,357,336,362,361,357,382,342,399,323,411,300,418,276,423,251,427,225,429,199,248,200,259,187,276,180,295,179,314,182,351,178,368,171,386,170,403,176,414,189,333,207,334,222,335,238,336,254,316,266,326,269,336,272,345,269,354,265,271,213,282,206,294,205,307,213,295,216,282,217,357,210,370,201,383,200,394,206,385,212,371,213,301,300,314,289,325,286,335,288,345,286,356,290,368,301,357,307,345,309,335,309,326,308,314,306,307,298,326,295,335,296,345,296,363,300,345,296,335,296,326,295,2
feliz21.png,200,142,268,267,218,236,220,265,224,294,229,323,239,350,256,373,279,391,307,406,339,411,371,403,397,387,421,367,437,343,446,315,450,287,451,257,450,227,230,211,242,194,262,190,283,193,305,201,342,200,363,190,384,186,407,186,425,199,324,220,324,238,325,255,326,274,306,293,317,296,328,298,340,294,352,290,255,231,266,222,282,221,298,233,282,237,266,237,357,229,371,217,387,216,401,223,388,230,373,231,281,328,299,321,318,317,332,318,345,315,367,317,389,321,370,344,349,355,335,358,320,357,300,348,287,329,319,326,332,327,346,325,383,323,348,339,334,341,320,340,1
triste7.png,134,134,321,321,156,231,160,267,166,304,172,340,184,373,202,400,227,421,255,436,290,443,327,439,363,427,396,410,421,385,437,351,446,313,452,273,456,232,178,208,193,185,219,176,247,177,275,183,317,181,345,173,375,171,403,182,420,203,294,216,294,238,293,261,293,284,262,307,277,310,293,313,309,310,325,306,205,230,221,221,239,220,256,229,239,234,220,235,336,227,352,217,371,218,389,226,372,232,353,232,254,374,266,354,280,346,292,349,305,345,323,352,342,369,323,376,306,379,293,381,280,380,267,378,262,370,280,357,292,357,305,356,332,367,306,364,293,366,281,366,2
neutro1.png,241,142,223,223,246,199,248,226,254,253,261,279,271,304,285,327,305,347,328,358,357,360,384,355,406,341,424,320,436,295,444,270,446,242,447,215,446,187,260,182,273,170,291,167,310,169,329,175,357,171,374,163,393,158,412,159,427,169,344,191,345,207,346,223,346,240,328,259,338,261,349,262,360,259,369,256,282,202,293,196,307,194,321,202,308,206,294,208,369,198,381,189,395,188,408,193,397,200,383,201,313,299,326,291,340,286,351,288,361,285,375,289,390,295,377,307,363,312,353,313,341,313,328,309,319,300,341,298,351,299,362,297,384,296,362,297,351,299,341,298,0
triste23.png,167,142,223,223,149,211,152,243,157,274,164,305,174,333,191,358,215,378,242,392,273,397,305,391,332,375,354,356,370,332,380,305,384,274,388,244,390,214,173,185,189,171,212,167,236,171,258,180,295,183,316,177,337,176,357,181,370,195,276,203,277,226,278,249,278,272,252,286,264,290,276,293,288,290,298,287,199,203,213,196,229,197,243,208,227,210,211,209,304,211,318,202,334,203,347,211,333,215,318,214,225,324,244,313,261,308,274,310,287,308,303,313,319,325,304,333,288,337,274,338,261,337,243,332,233,324,261,319,274,320,287,319,312,324,287,322,275,322,261,321,2
triste17.png,141,142,268,267,176,230,179,259,183,287,187,315,193,341,205,366,225,386,249,402,281,408,315,407,344,393,368,374,385,350,394,323,400,294,406,265,409,234,191,216,204,199,226,193,250,194,274,199,294,199,318,195,343,196,367,203,383,220,282,221,281,240,280,259,279,279,260,294,269,297,280,299,292,297,303,294,213,225,226,217,241,217,255,228,241,231,225,232,314,230,328,220,344,221,357,231,344,236,328,234,253,340,261,324,273,318,283,322,294,318,306,325,315,346,305,346,293,347,282,347,271,346,261,343,259,337,272,329,283,330,294,329,308,342,293,330,283,332,272,329,2
feliz12.png,141,142,268,267,169,206,172,238,176,271,180,305,192,336,214,362,238,387,266,408,299,414,331,406,354,379,374,351,391,322,398,291,400,259,401,227,400,196,190,197,202,179,223,174,245,176,265,183,300,180,321,170,343,167,364,172,379,187,284,210,285,234,286,258,287,282,258,288,272,293,288,298,303,291,316,285,218,213,230,206,245,206,259,216,245,218,230,218,311,213,325,205,339,203,352,208,341,214,326,215,230,308,253,309,273,310,290,311,307,307,330,304,351,300,334,330,313,348,294,353,277,351,254,337,238,313,274,319,290,320,308,316,344,305,311,333,293,337,276,335,1
neutro11.png,167,167,223,223,185,237,190,263,196,288,203,312,211,335,224,356,243,373,265,385,291,390,317,384,341,371,362,353,374,330,380,304,384,278,387,252,387,225,200,229,211,214,230,209,249,209,268,216,291,216,310,209,331,204,351,207,366,220,282,231,283,249,284,266,285,284,268,296,277,300,286,303,296,299,305,295,225,240,235,234,247,233,260,239,248,242,236,244,307,236,319,230,331,229,342,234,332,239,320,239,256,327,267,322,277,319,287,322,297,319,309,322,321,326,309,336,298,340,288,341,278,339,268,335,262,327,277,326,287,328,297,327,315,327,297,328,288,329,278,327,0
feliz7.png,241,118,223,223,253,211,256,236,260,259,265,284,276,307,294,327,314,346,336,363,361,368,386,362,409,346,429,327,444,306,452,282,453,256,455,233,458,210,274,188,285,172,303,163,323,163,340,170,374,171,392,162,412,163,430,171,441,188,358,193,358,211,358,230,359,248,337,257,348,260,359,264,369,261,379,257,298,201,308,197,320,196,331,200,320,201,309,202,384,200,396,196,407,197,418,202,407,203,395,202,310,283,326,278,344,275,357,278,370,276,389,279,406,284,390,305,373,317,358,319,344,317,327,305,316,285,344,286,357,288,370,286,401,286,372,303,358,304,345,302,1
triste15.png,191,142,223,223,201,214,202,240,205,267,209,294,217,318,233,338,256,352,282,361,313,363,344,361,372,352,397,338,413,317,421,293,425,266,427,238,427,210,226,188,240,176,258,172,278,171,297,175,322,174,342,170,362,171,380,174,396,185,309,194,309,210,309,226,308,242,292,260,301,262,310,264,320,261,330,259,249,203,261,196,275,196,288,203,275,207,261,207,335,202,347,194,361,195,373,201,362,205,348,205,274,298,287,282,301,276,312,278,324,275,339,282,352,299,338,300,324,300,312,300,300,300,288,300,281,297,301,286,312,287,324,286,345,297,323,286,312,287,301,286,2
neutro12.png,221,160,186,185,218,235,219,257,223,280,230,302,238,324,253,342,274,355,297,366,324,367,350,362,372,350,391,335,403,314,409,290,410,265,411,240,408,216,231,199,240,186,255,182,272,185,287,191,323,187,338,177,355,172,373,174,386,183,307,209,308,226,309,243,311,261,298,275,306,277,314,278,323,275,331,272,249,219,258,211,269,210,281,217,270,220,259,222,338,212,348,204,359,202,369,208,361,213,349,214,283,310,294,301,305,296,316,298,326,294,340,296,354,302,342,308,330,313,319,315,308,315,296,314,288,309,306,304,317,305,327,302,350,302,328,301,317,304,307,304,0
feliz9.png,171,142,267,267,182,211,185,246,191,282,199,317,214,349,239,378,267,403,299,424,337,427,374,416,404,392,431,364,450,333,459,298,460,263,460,228,459,194,197,199,215,181,241,178,267,181,291,189,337,189,362,177,388,172,415,172,437,185,316,208,317,229,318,251,320,274,288,288,305,291,322,294,339,288,356,283,231,213,246,207,263,207,279,214,263,216,246,217,357,210,372,202,388,201,404,205,389,209,374,210,259,324,281,318,306,313,325,316,345,310,371,310,394,313,375,344,351,362,329,367,309,367,282,354,268,327,307,327,326,328,346,324,385,316,348,337,327,342,308,341,1
triste5.png,221,160,186,185,209,219,213,244,217,268,222,293,230,316,244,335,263,350,287,360,313,362,339,359,360,348,377,333,388,312,393,289,396,265,399,241,401,217,232,202,246,194,264,194,281,198,299,203,323,202,339,197,355,195,371,194,385,202,311,218,312,233,313,249,313,264,298,278,305,280,313,282,321,279,328,277,252,221,262,216,275,216,286,223,274,226,262,226,334,223,345,216,358,216,368,221,358,226,346,226,279,308,292,300,303,296,314,298,324,296,335,299,344,307,336,312,324,314,314,315,304,315,291,312,284,307,303,303,314,304,324,303,340,307,324,302,314,304,304,302,2
triste1.png,260,142,267,267,258,238,261,271,268,302,277,334,289,363,308,388,334,408,366,419,399,421,432,414,459,398,483,377,500,351,509,321,515,289,521,257,525,225,284,215,302,197,328,189,357,188,384,193,409,192,435,186,462,184,487,187,504,203,398,222,399,243,400,263,401,284,376,309,388,310,401,311,413,309,424,307,314,232,328,222,346,221,361,232,346,238,328,239,430,229,444,215,462,214,477,223,464,231,446,232,352,359,371,346,389,338,400,341,409,338,427,344,444,355,427,367,410,370,399,370,388,370,370,368,360,357,390,351,400,353,410,351,435,355,409,351,399,352,389,351,2
feliz2.png,260,142,267,267,258,225,260,257,265,288,272,319,283,349,304,376,330,401,361,421,398,428,434,420,463,397,488,372,508,343,519,311,524,279,525,248,525,216,284,211,303,196,327,192,353,194,378,201,415,200,439,191,463,187,488,188,506,202,397,221,398,241,399,261,400,281,370,300,385,302,400,304,415,300,429,297,315,227,330,220,345,220,361,228,345,229,330,229,432,225,447,215,462,214,478,219,464,223,448,225,330,328,355,323,381,321,399,323,416,320,441,321,464,325,443,352,418,367,399,370,380,368,353,357,338,331,381,332,399,334,417,331,456,328,417,347,398,350,380,348,1
feliz27.png,191,167,223,223,185,233,186,261,190,289,194,318,202,347,216,371,240,390,267,403,298,407,330,404,358,391,382,372,398,348,405,320,408,291,412,264,414,236,201,212,215,199,235,194,256,197,276,204,317,208,337,201,359,198,379,203,394,215,296,230,295,248,295,267,295,286,274,301,285,304,296,307,307,304,317,301,226,232,239,224,256,225,269,237,253,240,237,239,324,238,339,227,355,227,368,235,355,242,339,241,244,329,266,326,284,323,296,326,308,323,327,326,348,327,328,341,308,349,296,350,283,349,265,343,251,332,284,334,296,335,308,334,341,330,308,333,296,334,284,333,1
neutro28.png,142,167,223,223,157,244,157,270,159,296,162,323,170,348,183,370,205,388,230,400,261,403,294,402,322,393,346,377,362,355,371,331,376,304,379,277,382,250,173,210,185,195,204,191,223,195,240,203,289,200,309,193,329,192,348,200,360,215,265,227,264,244,263,261,262,279,242,293,251,297,262,300,273,298,283,296,198,234,209,226,224,227,237,235,223,239,208,239,294,237,309,228,324,229,336,238,324,242,309,241,219,333,234,321,250,316,261,319,274,317,290,325,306,337,290,345,274,348,260,348,248,347,233,342,225,333,249,330,261,331,274,331,299,337,273,331,260,332,249,330,0
feliz26.png,216,167,223,223,218,235,221,263,225,289,229,316,240,342,258,364,283,382,310,398,340,403,369,397,394,380,417,362,434,339,443,314,446,287,448,260,450,232,241,221,257,208,278,204,299,206,320,211,356,209,376,203,397,201,417,205,430,219,340,226,340,245,341,264,342,284,318,294,330,298,342,302,354,298,364,293,267,233,281,224,296,224,309,232,296,235,281,236,366,232,380,222,394,223,407,231,395,234,381,234,287,320,307,316,328,314,340,317,354,315,373,317,390,319,372,339,353,350,339,352,325,350,305,340,293,321,327,322,340,324,354,322,383,321,353,334,339,336,326,335,1
neutro25.png,191,167,223,223,197,216,200,245,204,275,207,305,215,333,230,356,250,374,273,388,300,392,327,387,351,372,372,355,389,332,398,306,403,278,409,249,411,219,210,201,223,189,242,186,261,189,280,195,320,197,338,191,356,188,375,191,390,201,298,217,298,233,298,249,298,265,279,282,288,285,298,288,308,285,317,282,234,217,246,209,261,210,273,222,259,225,245,224,327,222,339,211,353,211,365,219,354,226,339,226,259,320,275,312,288,307,297,310,306,308,320,312,336,320,320,327,307,330,298,331,288,330,275,328,266,320,288,318,298,319,307,318,328,320,307,317,298,318,289,317,0
neutro23.png,171,112,267,267,178,238,183,267,190,296,199,324,209,351,224,375,248,393,276,403,309,404,344,398,375,387,404,370,424,346,434,317,438,286,441,255,442,223,192,210,203,189,225,179,249,178,274,182,304,178,330,169,357,167,383,174,402,192,287,200,286,219,284,237,283,256,272,279,281,282,291,283,303,279,315,274,223,220,233,209,249,206,266,212,251,219,236,222,326,207,340,198,357,199,371,207,358,211,341,210,259,326,271,315,285,307,296,308,308,305,328,310,349,319,330,327,313,333,300,334,288,335,274,333,267,325,286,318,298,318,310,316,340,319,310,317,298,318,286,318,0
neutro18.png,191,167,223,223,177,217,179,250,184,283,189,318,201,350,222,378,247,401,275,421,306,425,337,418,360,395,380,369,396,340,403,308,407,276,411,244,411,212,201,210,217,195,239,191,262,195,283,204,317,202,337,191,358,187,379,191,393,206,300,228,301,252,301,277,302,301,277,313,289,318,302,322,314,317,325,312,230,228,243,221,260,222,274,232,258,237,242,237,325,231,338,222,354,221,367,227,355,235,340,236,258,348,275,344,291,340,303,344,315,339,331,341,347,343,333,358,318,367,305,369,292,368,276,361,266,350,291,352,303,353,316,350,340,345,316,349,304,352,292,351,0
neutro26.png,241,142,223,223,234,218,236,248,241,278,246,307,256,336,274,361,297,380,323,392,352,395,380,391,404,376,426,357,441,331,449,302,453,272,457,242,458,211,248,196,263,183,284,178,306,178,328,185,365,185,386,178,407,176,428,179,444,192,347,208,347,226,347,244,348,263,329,282,338,284,348,286,358,284,367,282,273,212,285,203,301,203,317,214,301,217,285,217,376,214,391,203,407,202,421,210,408,217,392,216,307,323,322,312,336,306,347,309,357,306,372,313,388,323,373,329,358,331,347,332,336,331,322,329,313,322,336,317,347,319,358,318,382,322,357,318,346,319,336,317,0
feliz13.png,216,142,223,223,218,213,222,242,228,271,233,300,244,327,263,349,288,365,315,379,344,381,372,375,397,357,420,337,437,313,445,285,448,256,450,226,451,196,234,196,249,183,270,180,290,183,310,189,345,188,364,177,384,171,406,170,424,180,329,204,329,226,330,248,330,270,309,279,321,283,333,287,345,281,356,276,260,211,272,204,287,204,300,213,286,214,272,214,362,208,374,198,389,196,401,201,390,206,376,208,284,304,302,301,321,300,336,303,352,299,372,297,391,297,375,320,355,334,339,338,323,337,303,327,290,306,322,306,337,308,353,305,385,299,354,321,338,325,322,323,1
triste27.png,171,82,267,268,194,175,198,207,204,237,210,269,220,297,236,320,258,340,284,356,313,361,344,357,374,342,398,324,417,299,426,270,433,240,437,208,440,175,215,155,229,140,249,133,271,137,290,144,327,143,348,137,369,134,389,139,404,152,310,166,310,188,310,210,310,232,290,244,299,250,310,253,322,249,331,245,243,172,255,162,271,162,284,175,270,178,254,178,339,174,351,161,367,161,380,171,368,177,353,178,274,302,283,280,299,272,310,275,322,273,339,282,352,306,338,313,322,316,310,317,298,315,284,311,280,299,299,282,310,284,322,284,345,304,322,304,310,304,299,302,2
triste25.png,191,142,223,223,191,220,195,248,201,275,206,302,214,327,229,349,251,366,279,378,311,382,342,378,368,364,388,344,400,319,405,290,408,261,412,231,413,202,213,196,224,177,244,166,266,163,287,167,322,163,341,155,363,155,384,164,395,182,306,194,308,212,309,231,310,250,288,268,299,271,311,273,322,270,332,266,238,207,250,196,266,195,280,207,267,211,251,212,331,202,345,187,360,186,372,196,362,203,346,204,275,308,288,296,301,290,311,292,322,290,336,296,351,307,336,312,323,314,312,314,301,313,289,312,282,306,301,299,312,300,322,299,345,306,322,299,311,300,301,299,2
triste18.png,191,167,223,223,183,223,185,251,189,277,193,305,199,332,214,356,236,375,262,389,292,393,322,390,350,377,373,359,388,336,396,309,401,281,406,253,408,225,200,200,212,185,231,176,252,178,272,186,312,188,331,179,353,177,372,186,385,203,292,216,292,234,292,251,292,270,272,286,281,290,292,292,302,291,312,287,224,223,235,216,249,216,264,224,249,229,235,229,321,225,334,217,348,217,361,224,349,230,334,230,254,327,269,318,280,311,290,315,299,312,312,318,327,328,312,333,300,335,290,335,280,334,268,332,261,326,280,322,290,323,300,322,321,326,300,322,290,323,280,322,2
